Points,HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35km W,MarW,50km W,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,50mH,55mH,60mH,110mH,300mH,400mH,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh
149,-,-,-,7.05,3.52,9.83,11.29,12.26,1037,1409,31:05.9,10:25.2,57:53.8,0:24.4,21:08.8,35:35.1,1:13:25,1:51:40,2:41:30,4:10:25,4:57:53,6:25:09,8:00:24,21:08:00,35:35:00,1:13:25,1:51:40,2:31:05,1:38:05,1:58:31,2:25:14,3:29:37,10:56:52,5:49.8,20:08,43:36:00,1:07:17,1:12:33,1:32:11,11:44.8,11:46.2,12:39.2,12:43.2,20:08.4,20:13.3,43:36.8,5:24.5,5:26.4,5:51.5,7:25.3,7:26.8,8:59.3,13:54.2,1:49.8,1:51.5,2:34.6,2:36.5,3:21.1,3:23.8,58.52,2:01.6,2:02.1,4:39.7,4:44.8,5:26.1,5:30.5,10.26,11.12,12.1,21.38,56.12,1:19.0,48.17,48.9,1:06.9,1:08.3,1:28.0,1:29.8,7.95,-,-,14.54,30.08,30.56
148,-,1.75,3.25,7.04,3.51,9.77,11.23,12.19,1032,1402,31:13.8,10:39.0,58:10.4,0:52.5,21:09.9,35:37.0,1:13:29,1:51:46,2:41:38,4:10:38,4:58:10,6:25:31,8:00:52,21:09:00,35:37:00,1:13:29,1:51:46,2:31:13,1:38:09,1:58:36,2:25:20,3:29:46,10:57:22,5:50.1,20:09,43:38:00,1:07:20,1:12:36,1:32:15,11:45.2,11:46.6,12:39.7,12:43.7,20:09.2,20:14.1,43:38.5,5:24.7,5:26.6,5:51.7,7:25.6,7:27.1,8:59.7,13:54.8,1:49.9,1:51.5,2:34.7,2:36.6,3:21.2,3:23.9,58.55,2:01.7,2:02.2,4:39.9,4:45.0,5:26.4,5:30.8,-,11.13,12.11,21.4,56.16,1:19.0,48.2,48.93,1:07.0,1:08.3,1:28.1,1:29.8,-,8.63,9.23,-,30.1,30.58
147,-,-,-,7.03,3.49,9.71,11.16,12.12,1027,1395,31:21.6,10:52.7,4:58:27,1:20.8,21:11.0,35:38.9,1:13:33,1:51:52,2:41:47,4:10:52,4:58:27,6:25:53,8:01:20,21:11:00,35:38:00,1:13:32,1:51:51,2:31:21,1:38:14,1:58:42,2:25:26,3:29:55,10:57:53,5:50.3,-,43:40:00,1:07:23,1:12:39,1:32:19,11:45.7,11:47.1,12:40.2,12:44.2,20:10.0,20:14.9,43:40.3,5:24.9,5:26.8,5:51.9,7:25.9,7:27.3,9:00.1,13:55.4,1:50.0,1:51.6,2:34.7,2:36.7,3:21.3,3:24.1,58.59,2:01.8,2:02.3,4:40.0,4:45.2,5:26.6,5:31.0,10.27,-,-,21.41,56.2,1:19.1,48.23,48.97,1:07.0,1:08.3,1:28.1,1:29.9,7.96,-,-,14.55,30.12,30.59
146,-,1.74,3.24,7.02,3.47,9.66,11.1,12.04,1022,1388,31:29.5,11:06.6,58:43.7,1:49.1,21:12.2,35:40.9,1:13:37,1:51:58,2:41:55,4:11:06,4:58:43,6:26:15,8:01:49,21:12:00,35:40:00,1:13:36,1:51:57,2:31:29,1:38:18,1:58:47,2:25:33,3:30:04,10:58:24,5:50.5,20:10,43:42:00,1:07:26,1:12:42,1:32:22,11:46.1,11:47.5,12:40.7,12:44.7,20:10.7,20:15.6,43:42.1,5:25.1,5:27.0,5:52.1,7:26.2,7:27.6,9:00.5,13:56.1,1:50.0,1:51.7,2:34.8,2:36.8,3:21.4,3:24.2,58.63,2:01.9,2:02.4,4:40.2,4:45.4,5:26.9,5:31.3,10.28,11.14,12.12,21.43,56.24,1:19.1,48.26,49,1:07.0,1:08.4,1:28.2,1:29.9,-,-,9.24,14.56,30.13,30.61
145,1.09,-,-,7.01,3.45,9.6,11.03,11.97,1016,1381,31:37.5,11:20.4,59:00.4,2:17.6,21:13.3,35:42.8,1:13:41,1:52:04,2:42:04,4:11:20,4:59:00,6:26:38,8:02:17,21:13:00,35:42:00,1:13:40,1:52:03,2:31:37,1:38:22,1:58:52,2:25:39,3:30:14,10:58:56,5:50.7,20:11,43:43:00,1:07:29,1:12:45,1:32:26,11:46.6,11:48.0,12:41.2,12:45.2,20:11.5,20:16.4,43:44.0,5:25.3,5:27.2,5:52.3,7:26.5,7:27.9,9:00.9,13:56.7,1:50.1,1:51.7,2:34.9,2:36.9,3:21.6,3:24.3,58.66,2:01.9,2:02.4,4:40.4,4:45.5,5:27.1,5:31.6,10.29,11.15,12.13,21.44,56.28,1:19.2,48.29,49.03,1:07.1,1:08.4,1:28.3,1:30.0,-,8.64,-,14.57,30.15,30.63
144,-,-,3.23,7,3.44,9.55,10.96,11.9,1011,1374,31:45.4,11:34.4,59:17.2,2:46.1,21:14.5,35:44.7,1:13:45,1:52:10,2:42:12,4:11:34,4:59:17,6:27:00,8:02:46,21:14:00,35:44:00,1:13:44,1:52:09,2:31:45,1:38:26,1:58:57,2:25:46,3:30:23,10:59:27,5:50.9,20:12,43:45:00,1:07:31,1:12:48,1:32:30,11:47.1,11:48.5,12:41.7,12:45.7,20:12.3,20:17.2,43:45.8,5:25.5,5:27.4,5:52.5,7:26.7,7:28.2,9:01.4,13:57.3,1:50.2,1:51.8,2:35.0,2:37.0,3:21.7,3:24.4,58.7,2:02.0,2:02.5,4:40.6,4:45.7,5:27.4,5:31.8,-,11.16,12.14,21.46,56.32,1:19.3,48.32,49.06,1:07.1,1:08.5,1:28.3,1:30.0,7.97,-,9.25,14.58,30.17,30.65
143,-,1.73,-,6.99,3.42,9.49,10.9,11.83,1006,1367,31:53.4,11:48.3,59:34.0,3:14.8,21:15.6,35:46.6,1:13:49,1:52:15,2:42:21,4:11:48,4:59:34,6:27:23,8:03:14,21:15:00,35:46:00,1:13:48,1:52:15,2:31:53,1:38:31,1:59:02,2:25:52,3:30:32,10:59:58,5:51.2,20:13,43:47:00,1:07:34,1:12:51,1:32:34,11:47.5,11:48.9,12:42.2,12:46.2,20:13.1,20:17.9,43:47.6,5:25.7,5:27.6,5:52.7,7:27.0,7:28.5,9:01.8,13:58.0,1:50.2,1:51.8,2:35.1,2:37.1,3:21.8,3:24.6,58.74,2:02.1,2:02.6,4:40.8,4:45.9,5:27.7,5:32.1,10.3,-,12.15,21.47,56.36,1:19.3,48.36,49.09,1:07.2,1:08.5,1:28.4,1:30.1,-,8.65,-,14.59,30.19,30.67
142,-,-,3.22,6.98,3.4,9.44,10.83,11.76,1001,1360,32:01.4,12:02.3,59:50.9,3:43.5,21:16.8,35:48.6,1:13:52,1:52:21,2:42:29,4:12:02,4:59:50,6:27:45,8:03:43,21:16:00,35:48:00,1:13:52,1:52:21,2:32:01,1:38:35,1:59:08,2:25:59,3:30:42,11:00:30,5:51.4,-,43:49:00,1:07:37,1:12:54,1:32:38,11:48.0,11:49.4,12:42.7,12:46.7,20:13.9,20:18.7,43:49.4,5:25.9,5:27.8,5:53.0,7:27.3,7:28.7,9:02.2,13:58.6,1:50.3,1:51.9,2:35.2,2:37.2,3:21.9,3:24.7,58.78,2:02.1,2:02.7,4:41.0,4:46.1,5:27.9,5:32.3,10.31,11.17,12.16,21.49,56.4,1:19.4,48.39,49.12,1:07.2,1:08.6,1:28.4,1:30.1,7.98,-,9.26,-,30.21,30.69
141,-,1.72,-,6.97,3.39,9.38,10.77,11.68,995,1352,32:09.5,12:16.4,0:07.9,4:12.3,21:17.9,35:50.5,1:13:56,1:52:27,2:42:38,4:12:16,5:00:07,6:28:08,8:04:12,21:17:00,35:50:00,1:13:56,1:52:27,2:32:09,1:38:39,1:59:13,2:26:05,3:30:51,11:01:02,5:51.6,20:14,43:51:00,1:07:40,1:12:57,1:32:43,11:48.5,11:49.8,12:43.2,12:47.2,20:14.7,20:19.5,43:51.3,5:26.1,5:28.1,5:53.2,7:27.6,7:29.0,9:02.6,13:59.2,1:50.4,1:52.0,2:35.3,2:37.3,3:22.1,3:24.8,58.81,2:02.2,2:02.7,4:41.1,4:46.3,5:28.1,5:32.6,-,11.18,12.17,21.5,56.45,1:19.4,48.42,49.15,1:07.2,1:08.6,1:28.5,1:30.2,-,8.66,-,14.6,30.23,30.71
140,-,-,3.21,6.96,3.37,9.32,10.7,11.61,990,1345,32:17.5,12:30.5,0:24.9,4:41.3,21:19.1,35:52.5,1:14:00,1:52:33,2:42:47,4:12:30,5:00:24,6:28:31,8:04:41,21:19:00,35:52:00,1:14:00,1:52:33,2:32:17,1:38:44,1:59:18,2:26:12,3:31:00,11:01:33,5:51.8,20:15,43:53:00,1:07:43,1:13:00,1:32:47,11:48.9,11:50.3,12:43.7,12:47.6,20:15.5,20:20.3,43:53.1,5:26.3,5:28.3,5:53.4,7:27.9,7:29.3,9:03.0,13:59.9,1:50.4,1:52.1,2:35.4,2:37.4,3:22.2,3:24.9,58.85,2:02.3,2:02.8,4:41.3,4:46.5,5:28.4,5:32.8,10.32,11.19,-,21.52,56.49,1:19.5,48.45,49.18,1:07.3,1:08.7,1:28.5,1:30.3,7.99,-,9.27,14.61,30.25,30.72
139,-,-,-,6.95,3.35,9.27,10.63,11.54,985,1338,32:25.6,12:44.7,0:42.0,5:10.3,21:20.2,35:54.4,1:14:04,1:52:39,2:42:55,4:12:44,5:00:42,6:28:54,8:05:10,21:20:00,35:54:00,1:14:04,1:52:39,2:32:25,1:38:48,1:59:23,2:26:18,3:31:10,11:02:05,5:52.1,20:16,43:54:00,1:07:46,1:13:03,1:32:51,11:49.4,11:50.8,12:44.2,12:48.1,20:16.3,20:21.1,43:54.9,5:26.5,5:28.5,5:53.6,7:28.2,7:29.6,9:03.4,14:00.5,1:50.5,1:52.1,2:35.5,2:37.5,3:22.3,3:25.1,58.89,2:02.4,2:02.9,4:41.5,4:46.7,5:28.7,5:33.1,10.33,-,12.18,21.54,56.53,1:19.5,48.48,49.21,1:07.3,1:08.7,1:28.6,1:30.3,-,8.67,-,14.62,30.26,30.74
138,-,1.71,3.2,6.94,3.33,9.21,10.57,11.47,979,1331,32:33.7,12:58.9,0:59.2,5:39.5,21:21.4,35:56.4,1:14:08,1:52:45,2:43:04,4:12:58,5:00:59,6:29:17,8:05:39,21:21:00,35:56:00,1:14:08,1:52:45,2:32:33,1:38:52,1:59:29,2:26:25,3:31:19,11:02:37,5:52.3,20:17,43:56:00,1:07:49,1:13:06,1:32:55,11:49.9,11:51.2,12:44.7,12:48.6,20:17.1,20:21.8,43:56.8,5:26.7,5:28.7,5:53.8,7:28.5,7:29.9,9:03.9,14:01.2,1:50.6,1:52.2,2:35.6,2:37.6,3:22.4,3:25.2,58.93,2:02.5,2:03.0,4:41.7,4:46.9,5:28.9,5:33.3,10.34,11.2,12.19,21.55,56.57,1:19.6,48.51,49.25,1:07.4,1:08.7,1:28.6,1:30.4,-,-,9.28,14.63,30.28,30.76
137,1.08,-,-,6.92,3.32,9.16,10.5,11.4,974,1324,32:41.9,13:13.2,1:16.4,6:08.7,21:22.6,35:58.4,1:14:12,1:52:51,2:43:13,4:13:13,5:01:16,6:29:40,8:06:08,21:22:00,35:58:00,1:14:12,1:52:51,2:32:41,1:38:57,1:59:34,2:26:31,3:31:29,11:03:09,5:52.5,-,43:58:00,1:07:51,1:13:09,1:32:59,11:50.3,11:51.7,12:45.2,12:49.2,20:17.9,20:22.6,43:58.7,5:26.9,5:28.9,5:54.1,7:28.7,7:30.1,9:04.3,14:01.8,1:50.7,1:52.3,2:35.7,2:37.7,3:22.6,3:25.3,58.97,2:02.5,2:03.0,4:41.9,4:47.1,5:29.2,5:33.6,-,11.21,12.2,21.57,56.61,1:19.7,48.54,49.28,1:07.4,1:08.8,1:28.7,1:30.4,8,8.68,-,14.64,30.3,30.78
136,-,1.7,3.19,6.91,3.3,9.1,10.44,11.32,969,1317,32:50.1,13:27.5,1:33.6,6:38.1,21:23.8,36:00.4,1:14:16,1:52:57,2:43:22,4:13:27,5:01:33,6:30:03,8:06:38,21:23:00,36:00:00,1:14:16,1:52:57,2:32:50,1:39:01,1:59:39,2:26:38,3:31:38,11:03:41,5:52.7,20:18,44:00:00,1:07:54,1:13:13,1:33:03,11:50.8,11:52.2,12:45.7,12:49.7,20:18.7,20:23.4,44:00.5,5:27.2,5:29.1,5:54.3,7:29.0,7:30.4,9:04.7,14:02.5,1:50.7,1:52.3,2:35.8,2:37.7,3:22.7,3:25.4,59.01,2:02.6,2:03.1,4:42.1,4:47.3,5:29.4,5:33.9,10.35,11.22,12.21,21.58,56.65,1:19.7,48.57,49.31,1:07.5,1:08.8,1:28.8,1:30.5,-,-,9.29,14.65,30.32,30.8
135,-,-,-,6.9,3.28,9.05,10.37,11.25,964,1310,32:58.3,13:41.9,1:51.0,7:07.6,21:25.0,36:02.3,1:14:20,1:53:04,2:43:30,4:13:41,5:01:50,6:30:26,8:07:07,21:24:00,36:02:00,1:14:20,1:53:03,2:32:58,1:39:06,1:59:45,2:26:45,3:31:48,11:04:14,5:53.0,20:19,44:02:00,1:07:57,1:13:16,1:33:07,11:51.3,11:52.6,12:46.2,12:50.2,20:19.6,20:24.2,44:02.4,5:27.4,5:29.3,5:54.5,7:29.3,7:30.7,9:05.1,14:03.1,1:50.8,1:52.4,2:35.9,2:37.8,3:22.8,3:25.6,59.04,2:02.7,2:03.2,4:42.3,4:47.4,5:29.7,5:34.1,10.36,11.23,12.22,21.6,56.69,1:19.8,48.61,49.34,1:07.5,1:08.9,1:28.8,1:30.5,8.01,8.69,-,-,30.34,30.82
134,-,-,3.18,6.89,3.27,8.99,10.3,11.18,958,1303,33:06.5,13:56.3,2:08.4,7:37.2,21:26.1,36:04.3,1:14:24,1:53:10,2:43:39,4:13:56,5:02:08,6:30:49,8:07:37,21:26:00,36:04:00,1:14:24,1:53:09,2:33:06,1:39:10,1:59:50,2:26:51,3:31:58,11:04:46,5:53.2,20:20,44:04:00,1:08:00,1:13:19,1:33:11,11:51.8,11:53.1,12:46.7,12:50.7,20:20.4,20:25.0,44:04.3,5:27.6,5:29.5,5:54.7,7:29.6,7:31.0,9:05.6,14:03.8,1:50.9,1:52.5,2:36.0,2:37.9,3:22.9,3:25.7,59.08,2:02.8,2:03.3,4:42.5,4:47.6,5:30.0,5:34.4,10.37,-,12.23,21.61,56.74,1:19.8,48.64,49.37,1:07.5,1:08.9,1:28.9,1:30.6,-,-,9.3,14.66,30.36,30.84
133,-,1.69,-,6.88,3.25,8.94,10.24,11.11,953,1296,33:14.8,14:10.8,2:25.8,8:06.9,21:27.3,36:06.3,1:14:28,1:53:16,2:43:48,4:14:10,5:02:25,6:31:13,8:08:06,21:27:00,36:06:00,1:14:28,1:53:15,2:33:14,1:39:14,1:59:56,2:26:58,3:32:07,11:05:19,5:53.4,20:21,44:06:00,1:08:03,1:13:22,1:33:15,11:52.3,11:53.6,12:47.3,12:51.2,20:21.2,20:25.8,44:06.2,5:27.8,5:29.7,5:55.0,7:29.9,7:31.3,9:06.0,14:04.5,1:50.9,1:52.5,2:36.1,2:38.0,3:23.1,3:25.8,59.12,2:02.9,2:03.4,4:42.7,4:47.8,5:30.2,5:34.6,-,11.24,12.24,21.63,56.78,1:19.9,48.67,49.41,1:07.6,1:09.0,1:28.9,1:30.7,8.02,8.7,-,14.67,30.38,30.86
132,-,-,3.17,6.87,3.23,8.88,10.17,11.04,948,1289,33:23.1,14:25.3,2:43.4,8:36.7,21:28.5,36:08.3,1:14:33,1:53:22,2:43:57,4:14:25,5:02:43,6:31:36,8:08:36,21:28:00,36:08:00,1:14:32,1:53:21,2:33:23,1:39:19,2:00:01,2:27:05,3:32:17,11:05:52,5:53.7,20:22,44:08:00,1:08:06,1:13:25,1:33:20,11:52.7,11:54.0,12:47.8,12:51.7,20:22.0,20:26.7,44:08.1,5:28.0,5:29.9,5:55.2,7:30.2,7:31.6,9:06.4,14:05.1,1:51.0,1:52.6,2:36.2,2:38.1,3:23.2,3:25.9,59.16,2:02.9,2:03.4,4:42.9,4:48.0,5:30.5,5:34.9,10.38,11.25,-,21.64,56.82,1:20.0,48.7,49.44,1:07.6,1:09.0,1:29.0,1:30.7,-,-,9.31,14.68,30.4,30.88
131,-,1.68,-,6.86,3.21,8.82,10.1,10.97,943,1282,33:31.4,14:39.9,3:01.0,9:06.6,21:29.7,36:10.4,1:14:37,1:53:28,2:44:06,4:14:39,5:03:00,6:31:59,8:09:06,21:29:00,36:10:00,1:14:36,1:53:28,2:33:31,1:39:23,2:00:07,2:27:11,3:32:27,11:06:24,5:53.9,-,44:10:00,1:08:09,1:13:28,1:33:24,11:53.2,11:54.5,12:48.3,12:52.2,20:22.8,20:27.5,44:10.0,5:28.2,5:30.1,5:55.4,7:30.5,7:31.9,9:06.8,14:05.8,1:51.1,1:52.7,2:36.3,2:38.2,3:23.3,3:26.1,59.2,2:03.0,2:03.5,4:43.1,4:48.2,5:30.7,5:35.2,10.39,11.26,12.25,21.66,56.86,1:20.0,48.73,49.47,1:07.7,1:09.0,1:29.0,1:30.8,8.03,8.71,-,14.69,30.42,30.9
130,-,-,3.16,6.85,3.2,8.77,10.04,10.89,937,1275,33:39.8,14:54.5,3:18.6,9:36.6,21:30.9,36:12.4,1:14:41,1:53:34,2:44:15,4:14:54,5:03:18,6:32:23,8:09:36,21:30:00,36:12:00,1:14:40,1:53:34,2:33:39,1:39:28,2:00:12,2:27:18,3:32:36,11:06:57,5:54.1,20:23,44:11:00,1:08:12,1:13:32,1:33:28,11:53.7,11:55.0,12:48.8,12:52.7,20:23.7,20:28.3,44:11.9,5:28.4,5:30.4,5:55.6,7:30.8,7:32.2,9:07.3,14:06.4,1:51.1,1:52.7,2:36.4,2:38.3,3:23.5,3:26.2,59.24,2:03.1,2:03.6,4:43.3,4:48.4,5:31.0,5:35.5,10.4,11.27,12.26,21.68,56.9,1:20.1,48.77,49.5,1:07.7,1:09.1,1:29.1,1:30.8,-,-,9.32,14.7,30.44,30.92
129,1.07,-,-,6.84,3.18,8.71,9.97,10.82,932,1268,33:48.2,15:09.2,3:36.3,10:06.8,21:32.1,36:14.4,1:14:45,1:53:41,2:44:24,4:15:09,5:03:36,6:32:47,8:10:06,21:32:00,36:14:00,1:14:44,1:53:40,2:33:48,1:39:32,2:00:18,2:27:25,3:32:46,11:07:30,5:54.4,20:24,44:13:00,1:08:15,1:13:35,1:33:32,11:54.2,11:55.5,12:49.3,12:53.2,20:24.5,20:29.1,44:13.8,5:28.7,5:30.6,5:55.9,7:31.1,7:32.4,9:07.7,14:07.1,1:51.2,1:52.8,2:36.5,2:38.4,3:23.6,3:26.3,59.28,2:03.2,2:03.7,4:43.4,4:48.6,5:31.3,5:35.7,-,-,12.27,21.69,56.95,1:20.1,48.8,49.54,1:07.8,1:09.1,1:29.2,1:30.9,-,8.72,-,14.71,30.46,30.94
128,-,1.67,3.15,6.83,3.16,8.66,9.91,10.75,927,1261,33:56.7,15:24.0,3:54.2,10:37.0,21:33.4,36:16.5,1:14:49,1:53:47,2:44:33,4:15:24,5:03:54,6:33:11,8:10:37,21:33:00,36:16:00,1:14:48,1:53:46,2:33:56,1:39:37,2:00:23,2:27:32,3:32:56,11:08:04,5:54.6,20:25,44:15:00,1:08:18,1:13:38,1:33:36,11:54.7,11:56.0,12:49.9,12:53.8,20:25.3,20:29.9,44:15.7,5:28.9,5:30.8,5:56.1,7:31.4,7:32.7,9:08.1,14:07.8,1:51.3,1:52.9,2:36.6,2:38.5,3:23.7,3:26.5,59.32,2:03.3,2:03.7,4:43.6,4:48.8,5:31.6,5:36.0,10.41,11.28,12.28,21.71,56.99,1:20.2,48.83,49.57,1:07.8,1:09.2,1:29.2,1:30.9,8.04,-,9.33,14.72,30.48,30.96
127,-,-,-,6.82,3.14,8.6,9.84,10.68,921,1254,34:05.1,15:38.8,4:12.0,11:07.4,21:34.6,36:18.5,1:14:53,1:53:53,2:44:42,4:15:38,5:04:12,6:33:35,8:11:07,21:34:00,36:18:00,1:14:53,1:53:53,2:34:05,1:39:41,2:00:29,2:27:39,3:33:06,11:08:37,5:54.8,20:26,44:17:00,1:08:21,1:13:41,1:33:41,11:55.2,11:56.5,12:50.4,12:54.3,20:26.2,20:30.7,44:17.7,5:29.1,5:31.0,5:56.3,7:31.7,7:33.0,9:08.6,14:08.5,1:51.3,1:53.0,2:36.7,2:38.6,3:23.9,3:26.6,59.36,2:03.3,2:03.8,4:43.9,4:49.0,5:31.8,5:36.3,10.42,11.29,12.29,21.72,57.03,1:20.2,48.86,49.6,1:07.8,1:09.2,1:29.3,1:31.0,-,8.73,-,-,30.5,30.98
126,-,1.66,3.14,6.81,3.13,8.55,9.77,10.61,916,1247,34:13.6,15:53.7,4:30.0,11:37.9,21:35.8,36:20.6,1:14:57,1:53:59,2:44:51,4:15:53,5:04:29,6:33:59,8:11:37,21:35:00,36:20:00,1:14:57,1:53:59,2:34:13,1:39:46,2:00:34,2:27:45,3:33:16,11:09:10,5:55.1,20:27,44:19:00,1:08:24,1:13:45,1:33:45,11:55.7,11:57.0,12:50.9,12:54.8,20:27.0,20:31.5,44:19.6,5:29.3,5:31.2,5:56.6,7:32.0,7:33.3,9:09.0,14:09.1,1:51.4,1:53.0,2:36.8,2:38.7,3:24.0,3:26.7,59.4,2:03.4,2:03.9,4:44.0,4:49.2,5:32.1,5:36.5,10.43,11.3,12.3,21.74,57.08,1:20.3,48.9,49.64,1:07.9,1:09.3,1:29.3,1:31.1,8.05,-,9.34,14.73,30.51,31
125,-,-,-,6.8,3.11,8.49,9.71,10.53,911,1240,34:22.2,16:08.6,4:48.0,12:08.5,21:37.0,36:22.6,1:15:01,1:54:06,2:45:00,4:16:08,5:04:47,6:34:23,8:12:08,21:37:00,36:22:00,1:15:01,1:54:05,2:34:22,1:39:51,2:00:40,2:27:52,3:33:26,11:09:44,5:55.3,-,44:21:00,1:08:27,1:13:48,1:33:49,11:56.1,11:57.4,12:51.5,12:55.3,20:27.9,20:32.4,44:21.6,5:29.5,5:31.4,5:56.8,7:32.3,7:33.6,9:09.5,14:09.8,1:51.5,1:53.1,2:36.9,2:38.8,3:24.1,3:26.9,59.44,2:03.5,2:04.0,4:44.2,4:49.4,5:32.4,5:36.8,-,11.31,12.31,21.76,57.12,1:20.4,48.93,49.67,1:07.9,1:09.3,1:29.4,1:31.1,-,8.74,9.35,14.74,30.53,31.01
124,-,-,3.13,6.79,3.09,8.43,9.64,10.46,906,1232,34:30.7,16:23.6,5:06.1,12:39.3,21:38.3,36:24.7,1:15:06,1:54:12,2:45:10,4:16:23,5:05:06,6:34:47,8:12:39,21:38:00,36:24:00,1:15:05,1:54:12,2:34:30,1:39:55,2:00:45,2:27:59,3:33:36,11:10:18,5:55.6,20:28,44:23:00,1:08:30,1:13:51,1:33:53,11:56.7,11:57.9,12:52.0,12:55.8,20:28.7,20:33.2,44:23.5,5:29.8,5:31.7,5:57.0,7:32.6,7:33.9,9:09.9,14:10.5,1:51.6,1:53.2,2:37.0,2:38.9,3:24.3,3:27.0,59.48,2:03.6,2:04.1,4:44.4,4:49.6,5:32.6,5:37.1,10.44,-,12.32,21.77,57.16,1:20.4,48.96,49.7,1:08.0,1:09.3,1:29.4,1:31.2,8.06,-,-,14.75,30.55,31.03
123,-,1.65,-,6.78,3.08,8.38,9.58,10.39,900,1225,34:39.3,16:38.7,5:24.2,13:10.2,21:39.5,36:26.8,1:15:10,1:54:18,2:45:19,4:16:38,5:05:24,6:35:11,8:13:10,21:39:00,36:26:00,1:15:09,1:54:18,2:34:39,1:40:00,2:00:51,2:28:06,3:33:46,11:10:52,5:55.8,20:29,44:25:00,1:08:33,1:13:55,1:33:58,11:57.1,11:58.4,12:52.5,12:56.4,20:29.6,20:34.1,44:25.5,5:30.0,5:31.9,5:57.3,7:32.9,7:34.2,9:10.3,14:11.2,1:51.6,1:53.2,2:37.1,2:39.0,3:24.4,3:27.1,59.52,2:03.7,2:04.1,4:44.6,4:49.8,5:32.9,5:37.4,10.45,11.32,12.33,21.79,57.21,1:20.5,49,49.74,1:08.0,1:09.4,1:29.5,1:31.2,-,8.75,9.36,14.76,30.57,31.05
122,-,-,3.12,6.77,3.06,8.32,9.51,10.32,895,1218,34:48.0,16:53.8,5:42.5,13:41.2,21:40.7,36:28.9,1:15:14,1:54:25,2:45:28,4:16:53,5:05:42,6:35:36,8:13:41,21:40:00,36:28:00,1:15:14,1:54:24,2:34:47,1:40:04,2:00:57,2:28:13,3:33:56,11:11:26,5:56.0,20:30,44:27:00,1:08:36,1:13:58,1:34:02,11:57.7,11:58.9,12:53.1,12:56.9,20:30.4,20:34.9,44:27.5,5:30.2,5:32.1,5:57.5,7:33.2,7:34.5,9:10.8,14:11.9,1:51.7,1:53.3,2:37.2,2:39.1,3:24.5,3:27.3,59.56,2:03.7,2:04.2,4:44.8,4:50.0,5:33.2,5:37.6,10.46,11.33,12.34,21.8,57.25,1:20.5,49.03,49.77,1:08.1,1:09.4,1:29.6,1:31.3,8.07,-,-,14.77,30.59,31.08
121,1.06,1.64,-,6.76,3.04,8.27,9.44,10.25,890,1211,34:56.6,17:09.0,6:00.8,14:12.3,21:42.0,36:31.0,1:15:18,1:54:31,2:45:37,4:17:08,5:06:00,6:36:00,8:14:12,21:42:00,36:30:00,1:15:18,1:54:31,2:34:56,1:40:09,2:01:02,2:28:20,3:34:06,11:12:00,5:56.3,20:31,44:29:00,1:08:39,1:14:01,1:34:06,11:58.2,11:59.4,12:53.6,12:57.5,20:31.3,20:35.7,44:29.5,5:30.4,5:32.3,5:57.7,7:33.5,7:34.8,9:11.2,14:12.6,1:51.8,1:53.4,2:37.3,2:39.2,3:24.7,3:27.4,59.6,2:03.8,2:04.3,4:45.1,4:50.2,5:33.4,5:37.9,-,11.34,-,21.82,57.3,1:20.6,49.06,49.8,1:08.1,1:09.5,1:29.6,1:31.4,-,8.76,9.37,14.78,30.61,31.1
120,-,-,3.11,6.75,3.02,8.21,9.38,10.17,884,1204,35:05.3,17:24.2,6:19.1,14:43.5,21:43.3,36:33.1,1:15:23,1:54:38,2:45:47,4:17:24,5:06:19,6:36:25,8:14:43,21:43:00,36:33:00,1:15:22,1:54:37,2:35:05,1:40:14,2:01:08,2:28:27,3:34:16,11:12:34,5:56.5,20:32,44:31:00,1:08:42,1:14:05,1:34:11,11:58.7,11:59.9,12:54.1,12:58.0,20:32.2,20:36.6,44:31.4,5:30.7,5:32.5,5:58.0,7:33.8,7:35.1,9:11.7,14:13.3,1:51.9,1:53.5,2:37.4,2:39.3,3:24.8,3:27.5,59.64,2:03.9,2:04.4,4:45.2,4:50.5,5:33.7,5:38.2,10.47,11.35,12.35,21.84,57.34,1:20.7,49.1,49.84,1:08.2,1:09.5,1:29.7,1:31.4,8.08,-,-,14.79,30.63,31.12
