Points,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35 km W,MarW,50km W,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,50mH,55mH,60mH,100mH,300mH,400mH,HJ,PV,LJ,TJ,SP,DT,HT,JT,Pent. sh,Hept.
268,2:36:54.29,4:12:03.25,5:01:07,7:42:35.11,21:43.15,37:11.35,1:16:12,1:56:11,2:46:43,4:12:03,5:01:07,6:17:11,7:42:35,57.43,58.84,1:21.71,1:23.16,1:47.70,1:50.95,9.25,-,-,16.80,34.56,35.81,21:43:00,37:11,1:16:12,1:56:11,2:36:54,2:06:24,2:32:21,3:06:30,4:32:28,12:08:08,7:08.32,25:24,54:08,1:26:06,1:33:12,1:59:02,1:11.76,2:33.93,2:35.03,5:49.01,5:52.50,5:00.95,5:05.14,6:38.57,6:39.87,7:13.10,9:10.97,9:14.40,11:00.50,17:39.92,2:14.42,2:20.13,3:07.58,3:15.55,4:06.24,4:12.55,14:35.11,14:38.32,15:43.81,15:47.43,25:24.08,25:30.04,54:08.83,11.23,12.29,-,21.79,1:05.57,1:34.15,-,-,-,5.39,4.82,15.95,18.41,15.84,1265.0,1735.0
267,2:37:01.36,4:12:14.90,5:01:20.77,7:42:56.78,21:44.15,37:13.05,1:16:16,1:56:16,2:46:50,4:12:14,5:01:20,6:17:29,7:42:56,57.46,58.87,1:21.76,1:23.22,1:47.77,1:51.03,-,10.04,10.72,16.81,34.58,35.83,21:44:00,37:13,1:16:15,1:56:16,2:37:01,2:06:30,2:32:29,3:06:39,4:32:41,12:08:41,7:08.61,25:25,54:11,1:26:10,1:33:16,1:59:08,1:11.81,2:34.04,2:35.14,5:49.25,5:52.75,5:01.14,5:05.33,6:38.84,6:40.14,7:13.39,9:11.34,9:14.77,11:01.01,17:40.76,2:14.50,2:20.23,3:07.70,3:15.67,4:06.39,4:12.71,14:35.71,14:38.92,15:44.47,15:48.08,25:25.15,25:31.10,54:11.16,11.24,12.30,13.30,21.8,1:05.62,1:34.22,-,-,2.52,5.38,4.8,15.9,18.35,15.79,1261.0,1729.0
266,2:37:08.44,4:12:26.57,5:01:34.56,7:43:18.49,21:45.16,37:14.75,1:16:19,1:56:22,2:46:58,4:12:26,5:01:34,6:17:46,7:43:18,57.5,58.91,1:21.82,1:23.27,1:47.84,1:51.10,9.26,10.05,10.73,16.82,34.6,35.85,21:45:00,37:14,1:16:19,1:56:21,2:37:08,2:06:36,2:32:36,3:06:48,4:32:54,12:09:14,7:08.89,25:26,54:13,1:26:14,1:33:21,1:59:14,1:11.86,2:34.15,2:35.25,5:49.50,5:52.99,5:01.32,5:05.52,6:39.10,6:40.40,7:13.67,9:11.72,9:15.14,11:01.52,17:41.60,2:14.59,2:20.32,3:07.82,3:15.80,4:06.55,4:12.88,14:36.32,14:39.52,15:45.13,15:48.73,25:26.23,25:32.17,54:13.50,-,-,13.31,21.82,1:05.67,1:34.28,-,1.67,-,5.37,4.79,15.84,18.29,15.73,1257.0,1724.0
265,2:37:15.54,4:12:38.26,5:01:48.38,7:43:40.25,21:46.17,37:16.45,1:16:23,1:56:27,2:47:05,4:12:38,5:01:48,6:18:04,7:43:40,57.54,58.95,1:21.87,1:23.33,1:47.91,1:51.17,-,-,-,16.83,34.62,35.87,21:46:00,37:16,1:16:22,1:56:26,2:37:15,2:06:43,2:32:43,3:06:57,4:33:08,12:09:47,7:09.17,25:27,54:15,1:26:18,1:33:25,1:59:19,1:11.91,2:34.26,2:35.35,5:49.74,5:53.24,5:01.51,5:05.70,6:39.37,6:40.66,7:13.96,9:12.09,9:15.51,11:02.03,17:42.44,2:14.67,2:20.42,3:07.93,3:15.93,4:06.71,4:13.04,14:36.93,14:40.13,15:45.79,15:49.39,25:27.31,25:33.24,54:15.85,11.25,12.31,13.32,21.84,1:05.71,1:34.35,-,-,2.51,5.36,4.77,15.78,18.22,15.68,1253.0,1718.0
264,2:37:22.65,4:12:49.97,5:02:02.23,7:44:02.04,21:47.18,37:18.16,1:16:26,1:56:32,2:47:13,4:12:49,5:02:02,6:18:21,7:44:02,57.57,58.99,1:21.92,1:23.38,1:47.98,1:51.25,9.27,10.06,10.74,16.84,34.64,35.9,21:47:00,37:18,1:16:26,1:56:32,2:37:22,2:06:49,2:32:50,3:07:05,4:33:21,12:10:20,7:09.46,25:28,54:18,1:26:22,1:33:29,1:59:25,1:11.96,2:34.37,2:35.46,5:49.99,5:53.49,5:01.69,5:05.89,6:39.63,6:40.92,7:14.24,9:12.46,9:15.88,11:02.54,17:43.29,2:14.76,2:20.51,3:08.05,3:16.06,4:06.86,4:13.21,14:37.54,14:40.73,15:46.45,15:50.04,25:28.39,25:34.31,54:18.20,11.26,12.32,13.33,21.85,1:05.76,1:34.42,-,-,-,5.35,4.75,15.73,18.16,15.62,1249.0,1713.0
263,2:37:29.77,4:13:01.71,5:02:16.10,7:44:23.87,21:48.20,37:19.87,1:16:30,1:56:37,2:47:21,4:13:01,5:02:16,6:18:39,7:44:23,57.61,59.03,1:21.98,1:23.43,1:48.05,1:51.32,-,-,10.75,16.85,34.66,35.92,21:48:00,37:19,1:16:29,1:56:37,2:37:29,2:06:55,2:32:58,3:07:14,4:33:34,12:10:53,7:09.74,25:29,54:20,1:26:26,1:33:34,1:59:31,1:12.01,2:34.48,2:35.57,5:50.24,5:53.73,5:01.88,5:06.08,6:39.90,6:41.19,7:14.53,9:12.84,9:16.25,11:03.05,17:44.14,2:14.84,2:20.60,3:08.17,3:16.19,4:07.02,4:13.37,14:38.15,14:41.33,15:47.11,15:50.70,25:29.47,25:35.38,54:20.55,11.27,12.33,13.34,21.87,1:05.81,1:34.48,-,1.66,2.50,5.34,4.74,15.67,18.1,15.57,1245.0,1707.0
262,2:37:36.91,4:13:13.46,5:02:30,7:44:45.75,21:49.21,37:21.58,1:16:33,1:56:43,2:47:28,4:13:13,5:02:30,6:18:56,7:44:45,57.65,59.06,1:22.03,1:23.49,1:48.12,1:51.40,9.28,10.07,-,16.86,34.68,35.94,21:49:00,37:21,1:16:33,1:56:42,2:37:36,2:07:01,2:33:05,3:07:23,4:33:48,12:11:26,7:10.03,25:30,54:22,1:26:30,1:33:38,1:59:36,1:12.06,2:34.59,2:35.68,5:50.48,5:53.98,5:02.07,5:06.27,6:40.17,6:41.45,7:14.82,9:13.21,9:16.62,11:03.56,17:44.98,2:14.93,2:20.70,3:08.28,3:16.32,4:07.18,4:13.54,14:38.76,14:41.94,15:47.78,15:51.36,25:30.56,25:36.46,54:22.91,-,12.34,13.35,21.88,1:05.85,1:34.55,-,-,-,5.33,4.72,15.62,18.03,15.51,1241.0,1702.0
261,2:37:44.06,4:13:25.24,5:02:43.93,7:45:07.67,21:50.23,37:23.30,1:16:37,1:56:48,2:47:36,4:13:25,5:02:43,6:19:14,7:45:07,57.69,59.1,1:22.08,1:23.54,1:48.20,1:51.47,-,-,10.76,16.87,34.71,35.96,21:50:00,37:23,1:16:36,1:56:48,2:37:44,2:07:07,2:33:12,3:07:32,4:34:01,12:11:59,7:10.32,25:31,54:25,1:26:34,1:33:42,1:59:42,1:12.11,2:34.70,2:35.78,5:50.73,5:54.23,5:02.25,5:06.46,6:40.43,6:41.72,7:15.11,9:13.59,9:17.00,11:04.07,17:45.83,2:15.01,2:20.79,3:08.40,3:16.45,4:07.34,4:13.71,14:39.38,14:42.55,15:48.44,15:52.02,25:31.65,25:37.53,54:25.28,11.28,12.35,13.36,21.9,1:05.90,1:34.62,-,-,2.49,5.32,4.71,15.56,17.97,15.46,1237.0,1696.0
260,2:37:51.22,4:13:37.04,5:02:57.88,7:45:29.63,21:51.25,37:25.02,1:16:40,1:56:53,2:47:43,4:13:37,5:02:57,6:19:32,7:45:29,57.72,59.14,1:22.14,1:23.60,1:48.27,1:51.55,9.29,10.08,-,16.88,34.73,35.98,21:51:00,37:25,1:16:40,1:56:53,2:37:51,2:07:13,2:33:20,3:07:41,4:34:14,12:12:32,7:10.60,25:32,54:27,1:26:38,1:33:47,1:59:48,1:12.16,2:34.81,2:35.89,5:50.98,5:54.48,5:02.44,5:06.65,6:40.70,6:41.98,7:15.39,9:13.97,9:17.37,11:04.59,17:46.69,2:15.10,2:20.89,3:08.52,3:16.58,4:07.49,4:13.87,14:39.99,14:43.16,15:49.11,15:52.68,25:32.74,25:38.61,54:27.64,11.29,12.36,13.37,21.91,1:05.95,1:34.69,23:45:36,1.65,-,5.31,4.69,15.51,17.91,15.4,1233.0,1691.0
259,2:37:58.40,4:13:48.87,5:03:11.86,7:45:51.63,21:52.27,37:26.74,1:16:44,1:56:59,2:47:51,4:13:48,5:03:11,6:19:49,7:45:51,57.76,59.18,1:22.19,1:23.65,1:48.34,1:51.62,-,10.09,10.77,16.89,34.75,36.01,21:52:00,37:26,1:16:43,1:56:58,2:37:58,2:07:19,2:33:27,3:07:51,4:34:28,12:13:05,7:10.89,25:33,54:30,1:26:42,1:33:51,1:59:53,1:12.21,2:34.92,2:36.00,5:51.23,5:54.73,5:02.63,5:06.83,6:40.97,6:42.25,7:15.68,9:14.34,9:17.75,11:05.10,17:47.54,2:15.19,2:20.98,3:08.64,3:16.70,4:07.65,4:14.04,14:40.61,14:43.77,15:49.78,15:53.34,25:33.83,25:39.69,54:30.02,11.30,-,13.38,21.93,1:06.00,1:34.76,-,-,-,5.3,4.67,15.45,17.85,15.35,1229.0,1685.0
258,2:38:05.59,4:14:00.72,5:03:25.86,7:46:13.68,21:53.30,37:28.47,1:16:47,1:57:04,2:47:59,4:14:00,5:03:25,6:20:07,7:46:13,57.8,59.22,1:22.24,1:23.71,1:48.41,1:51.70,9.30,-,10.78,16.90,34.77,36.03,21:53:00,37:28,1:16:47,1:57:04,2:38:05,2:07:25,2:33:34,3:08:00,4:34:41,12:13:38,7:11.18,25:34,54:32,1:26:46,1:33:56,1:59:59,1:12.26,2:35.03,2:36.11,5:51.48,5:54.98,5:02.82,5:07.02,6:41.24,6:42.51,7:15.97,9:14.72,9:18.12,11:05.62,17:48.39,2:15.27,2:21.08,3:08.76,3:16.83,4:07.81,4:14.20,14:41.22,14:44.38,15:50.45,15:54.00,25:34.92,25:40.77,54:32.39,-,12.37,13.39,21.94,1:06.04,1:34.82,-,-,2.48,5.29,4.66,15.4,17.78,15.29,1225.0,1680.0
257,2:38:12.80,4:14:12.59,5:03:39.90,7:46:35.76,21:54.32,37:30.20,1:16:51,1:57:09,2:48:06,4:14:12,5:03:39,6:20:25,7:46:35,57.83,59.25,1:22.30,1:23.76,1:48.48,1:51.77,9.31,10.10,-,16.91,34.79,36.05,21:54:00,37:30,1:16:50,1:57:09,2:38:12,2:07:31,2:33:42,3:08:09,4:34:54,12:14:12,7:11.47,25:36,54:34,1:26:50,1:34:00,2:00:05,1:12.31,2:35.14,2:36.22,5:51.72,5:55.23,5:03.01,5:07.21,6:41.51,6:42.78,7:16.26,9:15.10,9:18.50,11:06.13,17:49.25,2:15.36,2:21.18,3:08.88,3:16.97,4:07.97,4:14.37,14:41.84,14:44.99,15:51.12,15:54.66,25:36.02,25:41.86,54:34.77,11.31,12.38,13.40,21.96,1:06.09,1:34.89,-,1.64,-,5.28,4.64,15.34,17.72,15.24,1221.0,1674.0
256,2:38:20.02,4:14:24.48,5:03:53.96,7:46:57.90,21:55.35,37:31.93,1:16:54,1:57:15,2:48:14,4:14:24,5:03:53,6:20:43,7:46:57,57.87,59.29,1:22.35,1:23.82,1:48.55,1:51.85,-,-,10.79,-,34.81,36.07,21:55:00,37:31,1:16:54,1:57:14,2:38:20,2:07:37,2:33:49,3:08:18,4:35:08,12:14:45,7:11.76,25:37,54:37,1:26:54,1:34:04,2:00:11,1:12.36,2:35.25,2:36.32,5:51.97,5:55.48,5:03.19,5:07.40,6:41.78,6:43.05,7:16.55,9:15.48,9:18.88,11:06.65,17:50.11,2:15.45,2:21.27,3:09.00,3:17.10,4:08.13,4:14.54,14:42.46,14:45.60,15:51.79,15:55.33,25:37.12,25:42.95,54:37.16,11.32,12.39,13.41,21.97,1:06.14,1:34.96,-,-,2.47,5.27,4.62,15.29,17.66,15.18,1217.0,1669.0
255,2:38:27.25,4:14:36.40,5:04:08.05,7:47:20.07,21:56.38,37:33.66,1:16:58,1:57:20,2:48:22,4:14:36,5:04:08,6:21:00,7:47:20,57.91,59.33,1:22.41,1:23.87,1:48.63,1:51.92,9.32,10.11,-,16.92,34.83,36.09,21:56:00,37:33,1:16:57,1:57:20,2:38:27,2:07:43,2:33:57,3:08:27,4:35:21,12:15:18,7:12.05,25:38,54:39,1:26:58,1:34:09,2:00:16,1:12.41,2:35.36,2:36.43,5:52.22,5:55.73,5:03.38,5:07.60,6:42.05,6:43.32,7:16.84,9:15.86,9:19.25,11:07.17,17:50.97,2:15.53,2:21.37,3:09.11,3:17.23,4:08.29,4:14.71,14:43.08,14:46.22,15:52.46,15:56.00,25:38.22,25:44.04,54:39.55,11.33,12.40,-,21.99,1:06.19,1:35.03,-,-,-,5.26,4.61,15.23,17.59,15.13,1213.0,1663.0
254,2:38:34.50,4:14:48.34,5:04:22.16,7:47:42.29,21:57.41,37:35.40,1:17:01,1:57:26,2:48:29,4:14:48,5:04:22,6:21:18,7:47:42,57.95,59.37,1:22.46,1:23.93,1:48.70,1:52.00,-,10.12,10.80,16.93,34.85,36.12,21:57:00,37:35,1:17:01,1:57:25,2:38:34,2:07:50,2:34:04,3:08:36,4:35:35,12:15:52,7:12.34,25:39,54:41,1:27:02,1:34:13,2:00:22,1:12.46,2:35.47,2:36.54,5:52.48,5:55.98,5:03.57,5:07.79,6:42.32,6:43.58,7:17.14,9:16.24,9:19.63,11:07.69,17:51.83,2:15.62,2:21.46,3:09.23,3:17.36,4:08.45,4:14.88,14:43.70,14:46.83,15:53.14,15:56.66,25:39.32,25:45.13,54:41.95,11.34,12.41,13.42,22.01,1:06.23,1:35.10,-,1.63,2.46,5.24,4.59,15.18,17.53,15.07,1209.0,1658.0
253,2:38:41.76,4:15:00.30,5:04:36.30,7:48:04.55,21:58.44,37:37.15,1:17:05,1:57:31,2:48:37,4:15:00,5:04:36,6:21:36,7:48:04,57.98,59.41,1:22.51,1:23.98,1:48.77,1:52.08,9.33,-,10.81,16.94,34.87,36.14,21:58:00,37:37,1:17:04,1:57:30,2:38:41,2:07:56,2:34:12,3:08:45,4:35:48,12:16:26,7:12.63,25:40,54:44,1:27:06,1:34:18,2:00:28,1:12.51,2:35.58,2:36.65,5:52.73,5:56.24,5:03.76,5:07.98,6:42.59,6:43.85,7:17.43,9:16.62,9:20.01,11:08.21,17:52.69,2:15.71,2:21.56,3:09.35,3:17.49,4:08.61,4:15.04,14:44.33,14:47.45,15:53.82,15:57.33,25:40.42,25:46.22,54:44.35,-,12.42,13.43,22.02,1:06.28,1:35.17,-,-,-,5.23,4.58,15.12,17.47,15.02,1205.0,1652.0
252,2:38:49.04,4:15:12.29,5:04:50.48,7:48:26.85,21:59.48,37:38.89,1:17:08,1:57:36,2:48:45,4:15:12,5:04:50,6:21:54,7:48:26,58.02,59.45,1:22.57,1:24.04,1:48.84,1:52.15,-,10.13,-,16.95,34.89,36.16,21:59:00,37:38,1:17:08,1:57:36,2:38:49,2:08:02,2:34:19,3:08:54,4:36:02,12:16:59,7:12.92,25:41,54:46,1:27:11,1:34:22,2:00:34,1:12.56,2:35.69,2:36.76,5:52.98,5:56.49,5:03.95,5:08.17,6:42.86,6:44.12,7:17.72,9:17.01,9:20.39,11:08.73,17:53.56,2:15.80,2:21.66,3:09.47,3:17.62,4:08.77,4:15.21,14:44.95,14:48.07,15:54.49,15:58.00,25:41.53,25:47.32,54:46.75,11.35,-,13.44,22.04,1:06.33,1:35.24,-,-,2.45,5.22,4.56,15.07,17.4,14.96,1201.0,1647.0
251,2:38:56.33,4:15:24.30,5:05:04.68,7:48:49.20,22:00.52,37:40.64,1:17:12,1:57:42,2:48:52,4:15:24,5:05:04,6:22:12,7:48:49,58.06,59.49,1:22.62,1:24.09,1:48.92,1:52.23,9.34,-,10.82,16.96,34.91,36.18,22:00:00,37:40,1:17:11,1:57:41,2:38:56,2:08:08,2:34:26,3:09:04,4:36:15,12:17:33,7:13.21,25:42,54:49,1:27:15,1:34:27,2:00:40,1:12.61,2:35.81,2:36.87,5:53.23,5:56.74,5:04.14,5:08.36,6:43.13,6:44.39,7:18.01,9:17.39,9:20.77,11:09.26,17:54.43,2:15.88,2:21.75,3:09.59,3:17.75,4:08.94,4:15.38,14:45.58,14:48.69,15:55.17,15:58.67,25:42.64,25:48.41,54:49.16,11.36,12.43,13.45,22.05,1:06.38,1:35.30,23:31:12,1.62,-,5.21,4.54,15.01,17.34,14.91,1197.0,1641.0
250,2:39:03.63,4:15:36.34,5:05:18.90,7:49:11.60,22:01.56,37:42.40,1:17:15,1:57:47,2:49:00,4:15:36,5:05:18,6:22:30,7:49:11,58.10,59.53,1:22.68,1:24.15,1:48.99,1:52.30,-,10.14,10.83,16.97,34.94,36.21,22:01:00,37:42,1:17:15,1:57:47,2:39:03,2:08:14,2:34:34,3:09:13,4:36:29,12:18:07,7:13.51,25:43,54:51,1:27:19,1:34:31,2:00:45,1:12.66,2:35.92,2:36.98,5:53.48,5:56.99,5:04.34,5:08.56,6:43.41,6:44.66,7:18.31,9:17.77,9:21.15,11:09.78,17:55.29,2:15.97,2:21.85,3:09.71,3:17.88,4:09.10,4:15.55,14:46.21,14:49.31,15:55.85,15:59.35,25:43.75,25:49.51,54:51.57,11.37,12.44,13.46,22.07,1:06.43,1:35.37,-,-,2.44,5.2,4.53,14.95,17.28,14.85,1193.0,1636.0
249,2:39:10.95,4:15:48.40,5:05:33.16,7:49:34.04,22:02.60,37:44.15,1:17:19,1:57:53,2:49:08,4:15:48,5:05:33,6:22:48,7:49:34,58.13,59.56,1:22.73,1:24.20,1:49.06,1:52.38,9.35,10.15,-,16.98,34.96,36.23,22:02:00,37:44,1:17:18,1:57:52,2:39:10,2:08:20,2:34:41,3:09:22,4:36:43,12:18:41,7:13.80,25:44,54:53,1:27:23,1:34:35,2:00:51,1:12.71,2:36.03,2:37.09,5:53.74,5:57.25,5:04.53,5:08.75,6:43.68,6:44.93,7:18.60,9:18.16,9:21.54,11:10.30,17:56.16,2:16.06,2:21.95,3:09.84,3:18.02,4:09.26,4:15.72,14:46.83,14:49.93,15:56.53,16:00.02,25:44.87,25:50.62,54:53.99,-,12.45,13.47,22.09,1:06.47,1:35.44,-,1.61,-,5.19,4.51,14.9,17.21,14.8,1189.0,1630.0
248,2:39:18.29,4:16:00.48,5:05:47.45,7:49:56.52,22:03.64,37:45.91,1:17:23,1:57:58,2:49:16,4:16:00,5:05:47,6:23:06,7:49:56,58.17,59.60,1:22.79,1:24.26,1:49.14,1:52.46,-,-,10.84,17,34.98,36.25,22:03:00,37:45,1:17:22,1:57:58,2:39:18,2:08:27,2:34:49,3:09:31,4:36:56,12:19:15,7:14.09,25:45,54:56,1:27:27,1:34:40,2:00:57,1:12.76,2:36.14,2:37.20,5:53.99,5:57.50,5:04.72,5:08.94,6:43.95,6:45.20,7:18.90,9:18.54,9:21.92,11:10.83,17:57.04,2:16.15,2:22.04,3:09.96,3:18.15,4:09.42,4:15.89,14:47.46,14:50.56,15:57.22,16:00.70,25:45.98,25:51.72,54:56.42,11.38,12.46,13.48,22.1,1:06.52,1:35.51,-,-,2.43,5.18,4.49,14.84,17.15,14.74,1185.0,1625.0
247,2:39:25.64,4:16:12.59,5:06:01.76,7:50:19.05,22:04.69,37:47.68,1:17:26,1:58:04,2:49:24,4:16:12,5:06:01,6:23:24,7:50:19,58.21,59.64,1:22.84,1:24.32,1:49.21,1:52.53,9.36,10.16,10.85,17.01,35,36.27,22:04:00,37:47,1:17:26,1:58:03,2:39:25,2:08:33,2:34:56,3:09:40,4:37:10,12:19:49,7:14.39,25:47,54:58,1:27:31,1:34:44,2:01:03,1:12.81,2:36.26,2:37.31,5:54.25,5:57.76,5:04.91,5:09.14,6:44.23,6:45.48,7:19.19,9:18.93,9:22.30,11:11.36,17:57.91,2:16.24,2:22.14,3:10.08,3:18.28,4:09.58,4:16.06,14:48.09,14:51.18,15:57.90,16:01.38,25:47.10,25:52.83,54:58.85,11.39,12.47,13.49,22.12,1:06.57,1:35.58,-,-,-,5.17,4.48,14.79,17.09,14.69,1181.0,1619.0
246,2:39:33,4:16:24.72,5:06:16.10,7:50:41.63,22:05.74,37:49.45,1:17:30,1:58:09,2:49:31,4:16:24,5:06:16,6:23:42,7:50:41,58.25,59.68,1:22.90,1:24.37,1:49.28,1:52.61,9.37,-,-,17.02,35.02,36.3,22:05:00,37:49,1:17:29,1:58:08,2:39:33,2:08:39,2:35:04,3:09:50,4:37:24,12:20:23,7:14.68,25:48,55:01,1:27:35,1:34:49,2:01:09,1:12.86,2:36.37,2:37.42,5:54.50,5:58.01,5:05.10,5:09.33,6:44.50,6:45.75,7:19.49,9:19.32,9:22.69,11:11.89,17:58.79,2:16.33,2:22.24,3:10.20,3:18.42,4:09.75,4:16.23,14:48.73,14:51.81,15:58.59,16:02.05,25:48.22,25:53.93,55:01.28,11.40,12.48,13.50,22.13,1:06.62,1:35.65,-,1.60,2.42,5.16,4.46,14.73,17.02,14.63,1177.0,1614.0
245,2:39:40.38,4:16:36.88,5:06:30.47,7:51:04.25,22:06.79,37:51.22,1:17:33,1:58:14,2:49:39,4:16:36,5:06:30,6:24:01,7:51:04,58.29,59.72,1:22.95,1:24.43,1:49.36,1:52.69,-,10.17,10.86,17.03,35.04,36.32,22:06:00,37:51,1:17:33,1:58:14,2:39:40,2:08:45,2:35:12,3:09:59,4:37:38,12:20:57,7:14.98,25:49,55:03,1:27:39,1:34:53,2:01:15,1:12.91,2:36.48,2:37.53,5:54.76,5:58.27,5:05.30,5:09.52,6:44.78,6:46.02,7:19.79,9:19.70,9:23.07,11:12.42,17:59.66,2:16.41,2:22.34,3:10.32,3:18.55,4:09.91,4:16.40,14:49.36,14:52.43,15:59.27,16:02.73,25:49.34,25:55.05,55:03.72,11.41,12.49,13.51,22.15,1:06.67,1:35.72,-,-,-,5.15,4.44,14.68,16.96,14.58,1173.0,1608.0
244,2:39:47.78,4:16:49.06,5:06:44.88,7:51:26.92,22:07.84,37:52.99,1:17:37,1:58:20,2:49:47,4:16:49,5:06:44,6:24:19,7:51:26,58.32,59.76,1:23.01,1:24.48,1:49.43,1:52.76,9.38,10.18,-,17.04,35.06,36.34,22:07:00,37:52,1:17:36,1:58:19,2:39:47,2:08:52,2:35:19,3:10:08,4:37:51,12:21:31,7:15.27,25:50,55:06,1:27:43,1:34:58,2:01:20,1:12.97,2:36.59,2:37.64,5:55.01,5:58.53,5:05.49,5:09.72,6:45.05,6:46.30,7:20.09,9:20.09,9:23.46,11:12.95,18:00.54,2:16.50,2:22.43,3:10.44,3:18.68,4:10.07,4:16.58,14:49.99,14:53.06,15:59.96,16:03.42,25:50.47,25:56.16,55:06.16,-,-,13.52,22.17,1:06.72,1:35.79,-,-,2.41,5.14,4.43,14.62,16.9,14.52,1169.0,1603.0
243,2:39:55.19,4:17:01.27,5:06:59.31,7:51:49.63,22:08.89,37:54.77,1:17:41,1:58:25,2:49:55,4:17:01,5:06:59,6:24:37,7:51:49,58.36,59.80,1:23.06,1:24.54,1:49.50,1:52.84,-,-,10.87,17.05,35.08,36.37,22:08:00,37:54,1:17:40,1:58:25,2:39:55,2:08:58,2:35:27,3:10:18,4:38:05,12:22:05,7:15.57,25:51,55:08,1:27:48,1:35:02,2:01:26,1:13.02,2:36.71,2:37.76,5:55.27,5:58.79,5:05.68,5:09.92,6:45.33,6:46.57,7:20.38,9:20.48,9:23.85,11:13.48,18:01.42,2:16.59,2:22.53,3:10.56,3:18.82,4:10.24,4:16.75,14:50.63,14:53.69,16:00.65,16:04.10,25:51.59,25:57.27,55:08.61,11.42,12.50,13.53,22.18,1:06.77,1:35.86,-,1.59,-,5.13,4.41,14.57,16.84,14.47,1165.0,1597.0
242,2:40:02.61,4:17:13.50,5:07:13.77,7:52:12.39,22:09.95,37:56.55,1:17:44,1:58:31,2:50:03,4:17:13,5:07:13,6:24:55,7:52:12,58.40,59.84,1:23.12,1:24.60,1:49.58,1:52.92,9.39,10.19,10.88,17.06,35.11,36.39,22:09:00,37:56,1:17:44,1:58:30,2:40:02,2:09:04,2:35:34,3:10:27,4:38:19,12:22:40,7:15.87,25:52,55:11,1:27:52,1:35:07,2:01:32,1:13.07,2:36.82,2:37.87,5:55.52,5:59.04,5:05.88,5:10.11,6:45.61,6:46.84,7:20.68,9:20.87,9:24.24,11:14.01,18:02.31,2:16.68,2:22.63,3:10.69,3:18.95,4:10.40,4:16.92,14:51.27,14:54.32,16:01.34,16:04.78,25:52.72,25:58.39,55:11.07,11.43,12.51,13.54,22.2,1:06.82,1:35.93,23:16:48,-,2.40,5.12,4.4,14.51,16.77,14.41,1161.0,1592.0
241,2:40:10.05,4:17:25.76,5:07:28.26,7:52:35.20,22:11.01,37:58.34,1:17:48,1:58:37,2:50:11,4:17:25,5:07:28,6:25:14,7:52:35,58.44,59.88,1:23.17,1:24.65,1:49.65,1:53.00,-,-,-,17.07,35.13,36.41,22:11:00,37:58,1:17:47,1:58:36,2:40:10,2:09:11,2:35:42,3:10:36,4:38:33,12:23:14,7:16.17,25:53,55:13,1:27:56,1:35:12,2:01:38,1:13.12,2:36.94,2:37.98,5:55.78,5:59.30,5:06.07,5:10.31,6:45.89,6:47.12,7:20.98,9:21.26,9:24.63,11:14.54,18:03.19,2:16.77,2:22.73,3:10.81,3:19.09,4:10.57,4:17.09,14:51.91,14:54.95,16:02.04,16:05.47,25:53.86,25:59.51,55:13.53,11.44,12.52,13.55,22.21,1:06.87,1:36.00,-,-,-,5.11,4.38,14.46,16.71,14.36,1157.0,1586.0
240,2:40:17.51,4:17:38.04,5:07:42.78,7:52:58.05,22:12.07,38:00.13,1:17:51,1:58:42,2:50:19,4:17:38,5:07:42,6:25:32,7:52:58,58.48,59.92,1:23.23,1:24.71,1:49.73,1:53.08,9.40,10.20,10.89,17.08,35.15,36.43,22:12:00,38:00,1:17:51,1:58:42,2:40:17,2:09:17,2:35:50,3:10:46,4:38:47,12:23:48,7:16.47,25:54,55:15,1:28:00,1:35:16,2:01:44,1:13.17,2:37.05,2:38.09,5:56.04,5:59.56,5:06.27,5:10.50,6:46.17,6:47.40,7:21.28,9:21.66,9:25.01,11:15.08,18:04.08,2:16.86,2:22.83,3:10.93,3:19.22,4:10.73,4:17.27,14:52.55,14:55.59,16:02.73,16:06.16,25:54.99,26:00.64,55:15.99,11.45,12.53,13.56,22.23,1:06.91,1:36.07,-,1.58,2.39,5.1,4.36,14.4,16.65,14.3,1153.0,1581.0
